"ipv4","hostname","comment"
"45.77.186.255","youtube.com","__KNOWN__"
"104.18.16.170/32","chatgpt.com","__KNOWN__"
"104.18.17.170/32","chatgpt.com","__KNOWN__"
"104.18.26.221/32","chatgpt.com","__KNOWN__"
"104.18.27.221/32","chatgpt.com","__KNOWN__"
"104.18.30.2/32","chatgpt.com","__KNOWN__"
"104.18.31.2/32","chatgpt.com","__KNOWN__"
"104.18.33.45/32","chatgpt.com","__KNOWN__"
"104.18.41.241/32","chatgpt.com","__KNOWN__"
"104.18.6.192/32","chatgpt.com","__KNOWN__"
"104.18.6.201/32","chatgpt.com","__KNOWN__"
"104.18.6.87/32","chatgpt.com","__KNOWN__"
"104.18.7.192/32","chatgpt.com","__KNOWN__"
"104.18.7.201/32","chatgpt.com","__KNOWN__"
"104.18.7.87/32","chatgpt.com","__KNOWN__"
"104.18.8.73/32","chatgpt.com","__KNOWN__"
"104.18.9.73/32","chatgpt.com","__KNOWN__"
"13.107.246.60/32","chatgpt.com","__KNOWN__"
"142.250.186.115/32","chatgpt.com","__KNOWN__"
"172.64.146.15/32","chatgpt.com","__KNOWN__"
"172.64.154.211/32","chatgpt.com","__KNOWN__"
"18.66.147.112/32","chatgpt.com","__KNOWN__"
"18.66.147.17/32","chatgpt.com","__KNOWN__"
"18.66.147.35/32","chatgpt.com","__KNOWN__"
"18.66.147.69/32","chatgpt.com","__KNOWN__"
"184.105.99.79/32","chatgpt.com","__KNOWN__"
"188.114.98.224/32","chatgpt.com","__KNOWN__"
"188.114.98.235/32","chatgpt.com","__KNOWN__"
"188.114.98.238/32","chatgpt.com","__KNOWN__"
"188.114.99.235/32","chatgpt.com","__KNOWN__"
"188.114.99.238/32","chatgpt.com","__KNOWN__"
"20.118.40.5/32","chatgpt.com","__KNOWN__"
"23.35.228.138/32","chatgpt.com","__KNOWN__"
"103.4.96.0/22","instagram.com","__KNOWN__"
"108.177.0.0/17","instagram.com","__KNOWN__"
"124.108.16.224/32","instagram.com","__KNOWN__"
"129.134.0.0/16","instagram.com","__KNOWN__"
"129.134.26.123/32","instagram.com","__KNOWN__"
"129.134.30.12/32","instagram.com","__KNOWN__"
"129.134.31.12/32","instagram.com","__KNOWN__"
"142.250.0.0/15","instagram.com","__KNOWN__"
"157.240.0.0/16","instagram.com","__KNOWN__"
"157.240.0.1/32","instagram.com","__KNOWN__"
